target_id,dataset,animal_id,epoch_idx,epoch_start_sec,clock_time,algorithm_rawstate,algorithm_gapfill_state,algorithm_emg_gate_state,algorithm_is_artifact,algorithm_pre_state,algorithm_post_state,corrected_pre_state,corrected_post_state,human_verdict,notes,annotator,annotated_at
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42812,171248,2020-04-03T10:39:18,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:01:21
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42813,171252,2020-04-03T10:39:22,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:01:25
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42814,171256,2020-04-03T10:39:26,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:01:25
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42815,171260,2020-04-03T10:39:30,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:01:27
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42816,171264,2020-04-03T10:39:34,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:01:28
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42817,171268,2020-04-03T10:39:38,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:01:30
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42818,171272,2020-04-03T10:39:42,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:01:31
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42819,171276,2020-04-03T10:39:46,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:01:34
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42820,171280,2020-04-03T10:39:50,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:01:35
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42821,171284,2020-04-03T10:39:54,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:01:36
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42822,171288,2020-04-03T10:39:58,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:01:45
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42823,171292,2020-04-03T10:40:02,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:01:47
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42824,171296,2020-04-03T10:40:06,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:01:48
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42825,171300,2020-04-03T10:40:10,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:01:49
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42826,171304,2020-04-03T10:40:14,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:01:50
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42827,171308,2020-04-03T10:40:18,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:01:51
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42828,171312,2020-04-03T10:40:22,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:01:52
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42829,171316,2020-04-03T10:40:26,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:01:54
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42830,171320,2020-04-03T10:40:30,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:01:55
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42831,171324,2020-04-03T10:40:34,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:01:56
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42832,171328,2020-04-03T10:40:38,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:01:57
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42833,171332,2020-04-03T10:40:42,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:01:58
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42834,171336,2020-04-03T10:40:46,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:02:00
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42835,171340,2020-04-03T10:40:50,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:02:01
PHP_pre_CW0DO4_p11,PHP_pre,CW0DO4,42836,171344,2020-04-03T10:40:54,NREM,NREM,,False,,,,,Wake,,B,2026-09-25T11:02:02
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47348,189392,2020-04-03T15:41:42,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:03
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47349,189396,2020-04-03T15:41:46,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:03
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47350,189400,2020-04-03T15:41:50,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:04
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47351,189404,2020-04-03T15:41:54,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:05
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47352,189408,2020-04-03T15:41:58,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:05
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47353,189412,2020-04-03T15:42:02,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:06
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47354,189416,2020-04-03T15:42:06,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:07
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47355,189420,2020-04-03T15:42:10,Wake,Wake,,True,,,,,Wake,,B,2026-09-25T11:02:08
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47356,189424,2020-04-03T15:42:14,Wake,Wake,,True,,,,,Wake,,B,2026-09-25T11:02:09
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47357,189428,2020-04-03T15:42:18,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:10
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47358,189432,2020-04-03T15:42:22,Wake,Wake,,True,,,,,Wake,,B,2026-09-25T11:02:11
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47359,189436,2020-04-03T15:42:26,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:12
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47360,189440,2020-04-03T15:42:30,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:12
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47361,189444,2020-04-03T15:42:34,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:13
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47362,189448,2020-04-03T15:42:38,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:14
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47363,189452,2020-04-03T15:42:42,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:14
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47364,189456,2020-04-03T15:42:46,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:15
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47365,189460,2020-04-03T15:42:50,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:16
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47366,189464,2020-04-03T15:42:54,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:16
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47367,189468,2020-04-03T15:42:58,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:19
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47368,189472,2020-04-03T15:43:02,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:20
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47369,189476,2020-04-03T15:43:06,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:20
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47370,189480,2020-04-03T15:43:10,Wake,Wake,,True,,,,,Wake,,B,2026-09-25T11:02:21
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47371,189484,2020-04-03T15:43:14,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:22
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47372,189488,2020-04-03T15:43:18,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:22
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47373,189492,2020-04-03T15:43:22,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:23
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47374,189496,2020-04-03T15:43:26,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:24
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47375,189500,2020-04-03T15:43:30,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:24
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47376,189504,2020-04-03T15:43:34,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:25
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47377,189508,2020-04-03T15:43:38,Wake,Wake,,True,,,,,Wake,,B,2026-09-25T11:02:26
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47378,189512,2020-04-03T15:43:42,Wake,Wake,,True,,,,,Wake,,B,2026-09-25T11:02:28
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47379,189516,2020-04-03T15:43:46,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:29
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47380,189520,2020-04-03T15:43:50,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:30
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47381,189524,2020-04-03T15:43:54,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:30
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47382,189528,2020-04-03T15:43:58,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:31
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47383,189532,2020-04-03T15:44:02,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:32
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47384,189536,2020-04-03T15:44:06,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:33
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47385,189540,2020-04-03T15:44:10,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:33
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47386,189544,2020-04-03T15:44:14,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:34
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47387,189548,2020-04-03T15:44:18,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:35
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47388,189552,2020-04-03T15:44:22,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:35
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47389,189556,2020-04-03T15:44:26,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:37
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47390,189560,2020-04-03T15:44:30,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:38
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47391,189564,2020-04-03T15:44:34,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:38
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47392,189568,2020-04-03T15:44:38,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:39
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47393,189572,2020-04-03T15:44:42,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:40
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47394,189576,2020-04-03T15:44:46,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:41
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47395,189580,2020-04-03T15:44:50,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:41
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47396,189584,2020-04-03T15:44:54,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:42
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47397,189588,2020-04-03T15:44:58,Wake,Wake,,True,,,,,Wake,,B,2026-09-25T11:02:43
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47398,189592,2020-04-03T15:45:02,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:43
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47399,189596,2020-04-03T15:45:06,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:44
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47400,189600,2020-04-03T15:45:10,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:45
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47401,189604,2020-04-03T15:45:14,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:45
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47402,189608,2020-04-03T15:45:18,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:46
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47403,189612,2020-04-03T15:45:22,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:47
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47404,189616,2020-04-03T15:45:26,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:47
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47405,189620,2020-04-03T15:45:30,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:48
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47406,189624,2020-04-03T15:45:34,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:49
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47407,189628,2020-04-03T15:45:38,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:49
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47408,189632,2020-04-03T15:45:42,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:50
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47409,189636,2020-04-03T15:45:46,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:51
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47410,189640,2020-04-03T15:45:50,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:52
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47411,189644,2020-04-03T15:45:54,Wake,Wake,,True,,,,,Wake,,B,2026-09-25T11:02:52
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47412,189648,2020-04-03T15:45:58,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:53
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47413,189652,2020-04-03T15:46:02,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:54
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47414,189656,2020-04-03T15:46:06,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:55
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47415,189660,2020-04-03T15:46:10,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:55
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47416,189664,2020-04-03T15:46:14,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:56
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47417,189668,2020-04-03T15:46:18,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:57
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47418,189672,2020-04-03T15:46:22,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:57
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47419,189676,2020-04-03T15:46:26,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:58
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47420,189680,2020-04-03T15:46:30,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:02:59
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47421,189684,2020-04-03T15:46:34,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:03:00
PHP_pre_CW0DO4_p13,PHP_pre,CW0DO4,47422,189688,2020-04-03T15:46:38,Wake,Wake,,False,,,,,Wake,,B,2026-09-25T11:03:06
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58437,233748,2020-04-04T04:00:58,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:09
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58438,233752,2020-04-04T04:01:02,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:09
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58439,233756,2020-04-04T04:01:06,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:10
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58440,233760,2020-04-04T04:01:10,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:11
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58441,233764,2020-04-04T04:01:14,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:12
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58442,233768,2020-04-04T04:01:18,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:13
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58443,233772,2020-04-04T04:01:22,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:14
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58444,233776,2020-04-04T04:01:26,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:15
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58445,233780,2020-04-04T04:01:30,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:15
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58446,233784,2020-04-04T04:01:34,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:16
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58447,233788,2020-04-04T04:01:38,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:17
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58448,233792,2020-04-04T04:01:42,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:18
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58449,233796,2020-04-04T04:01:46,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:18
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58450,233800,2020-04-04T04:01:50,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:20
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58451,233804,2020-04-04T04:01:54,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:20
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58452,233808,2020-04-04T04:01:58,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:21
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58453,233812,2020-04-04T04:02:02,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:22
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58454,233816,2020-04-04T04:02:06,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:23
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58455,233820,2020-04-04T04:02:10,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:23
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58456,233824,2020-04-04T04:02:14,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:24
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58457,233828,2020-04-04T04:02:18,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:25
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58458,233832,2020-04-04T04:02:22,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:26
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58459,233836,2020-04-04T04:02:26,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:26
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58460,233840,2020-04-04T04:02:30,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:27
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58461,233844,2020-04-04T04:02:34,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:28
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58462,233848,2020-04-04T04:02:38,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:29
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58463,233852,2020-04-04T04:02:42,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:30
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58464,233856,2020-04-04T04:02:46,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:30
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58465,233860,2020-04-04T04:02:50,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:31
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58466,233864,2020-04-04T04:02:54,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:32
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58467,233868,2020-04-04T04:02:58,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:33
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58468,233872,2020-04-04T04:03:02,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:33
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58469,233876,2020-04-04T04:03:06,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:34
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58470,233880,2020-04-04T04:03:10,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:35
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58471,233884,2020-04-04T04:03:14,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:36
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58472,233888,2020-04-04T04:03:18,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:37
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58473,233892,2020-04-04T04:03:22,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:37
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58474,233896,2020-04-04T04:03:26,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:38
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58475,233900,2020-04-04T04:03:30,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:39
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58476,233904,2020-04-04T04:03:34,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:40
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58477,233908,2020-04-04T04:03:38,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:41
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58478,233912,2020-04-04T04:03:42,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:42
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58479,233916,2020-04-04T04:03:46,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:43
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58480,233920,2020-04-04T04:03:50,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:44
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58481,233924,2020-04-04T04:03:54,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:53
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58482,233928,2020-04-04T04:03:58,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:54
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58483,233932,2020-04-04T04:04:02,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:55
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58484,233936,2020-04-04T04:04:06,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:56
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58485,233940,2020-04-04T04:04:10,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:56
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58486,233944,2020-04-04T04:04:14,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:57
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58487,233948,2020-04-04T04:04:18,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:58
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58488,233952,2020-04-04T04:04:22,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:03:59
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58489,233956,2020-04-04T04:04:26,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:04:00
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58490,233960,2020-04-04T04:04:30,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:04:01
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58491,233964,2020-04-04T04:04:34,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:04:01
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58492,233968,2020-04-04T04:04:38,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:04:02
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58493,233972,2020-04-04T04:04:42,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:04:23
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58494,233976,2020-04-04T04:04:46,NREM,NREM,,False,,,,,NREM,,B,2026-09-25T11:04:54
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58495,233980,2020-04-04T04:04:50,NREM,NREM,,False,,,,,Unsure,,B,2026-09-25T11:04:59
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58496,233984,2020-04-04T04:04:54,NREM,NREM,,False,,,,,Unsure,,B,2026-09-25T11:05:00
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58497,233988,2020-04-04T04:04:58,NREM,NREM,,False,,,,,Unsure,,B,2026-09-25T11:05:00
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58498,233992,2020-04-04T04:05:02,NREM,NREM,,False,,,,,Unsure,,B,2026-09-25T11:05:01
PHP_pre_CW0DO4_p16,PHP_pre,CW0DO4,58499,233996,2020-04-04T04:05:06,NREM,NREM,,False,,,,,Unsure,,B,2026-09-25T11:05:03
